[ 2017-01-08T13:43:35+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | ERR: (ThinkException) 非法操作icon1.png
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | ERR: (ThinkException) 非法操作line
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T13:43:57+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:43:57+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:43:57+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:43:57+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:43:57+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:43:57+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002929s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='static/fonts/glyphicons-halflings-regular.woff' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ view_template ] --START--
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Run ParseTemplate Behavior [ RunTime:0.013671s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014648s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ view_end ] --START--
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:43:58+08:00 ] /static/fonts/glyphicons-halflings-regular.woff | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-01-08T13:44:07+08:00 ] /Index_Login.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-01-08T13:44:08+08:00 ] /Index_Login.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002929s ]
[ 2017-01-08T13:44:08+08:00 ] /Index_Login.html | SQL: SELECT `status` FROM `pay_user` WHERE UserName = 'ceshi@qq.com' and LoginPassWord = 'e10adc3949ba59abbe56e057f20f883e' and (UserType = 1 or UserType = 0 or UserType = 3) LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:08+08:00 ] /Index_Login.html | SQL: SELECT `mbk` FROM `pay_user` WHERE UserName = 'ceshi@qq.com' and LoginPassWord = 'e10adc3949ba59abbe56e057f20f883e' and (UserType = 1 or UserType = 0 or UserType = 3) LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:08+08:00 ] /Index_Login.html | SQL: SELECT `id` FROM `pay_user` WHERE UserName = 'ceshi@qq.com' and LoginPassWord = 'e10adc3949ba59abbe56e057f20f883e' and (UserType = 1 or UserType = 0 or UserType = 3) LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:09+08:00 ] /User | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:44:09+08:00 ] /User | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:44:09+08:00 ] /User | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:44:09+08:00 ] /User | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:44:09+08:00 ] /User | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:44:09+08:00 ] /User | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_money` [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT `Money` FROM `pay_money` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_userbasicinformation` [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT `Compellation` FROM `pay_userbasicinformation` WHERE UserId=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT `Zt` FROM `pay_userapiinformation` WHERE UserId=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_dldate` [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT `dldate` FROM `pay_dldate` WHERE UserID=297 ORDER BY dldate desc LIMIT 1   [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT `ip` FROM `pay_dldate` WHERE UserID=297 ORDER BY dldate desc LIMIT 1   [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | NOTIC: [8] Undefined variable: HTTP_SERVER_VARS IndexAction.class.php 第 53 行.
[ 2017-01-08T13:44:10+08:00 ] /User | NOTIC: [8] Undefined variable: HTTP_SERVER_VARS IndexAction.class.php 第 57 行.
[ 2017-01-08T13:44:10+08:00 ] /User | NOTIC: [8] Undefined variable: HTTP_SERVER_VARS IndexAction.class.php 第 61 行.
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: INSERT INTO `pay_dldate` (`dldate`,`UserID`,`ip`) VALUES ('2017-01-08 13:44:10','297','182.129.59.22') [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_tongzhi` [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT * FROM `pay_tongzhi` WHERE UserID=297 ORDER BY id desc  [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_bank` [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT COUNT(*) AS tp_count FROM `pay_bank` WHERE UserID=297 and banktype = 0  LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT `BankName` FROM `pay_bank` WHERE UserID=297 and moren = 1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT * FROM `pay_order` WHERE (UserID=297 or (Username = '297' and typepay = 5) ) and Zt = 1 ORDER BY TradeDate desc LIMIT 0,10   [ RunTime:0.000976s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT COUNT(*) AS tp_count FROM `pay_order` WHERE UserID = '297' and DATEDIFF('2017-01-08',TradeDate) = 0 and zt=1 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT SUM(trademoney) AS tp_sum FROM `pay_order` WHERE UserID = '297' and DATEDIFF('2017-01-08',TradeDate) = 0 and zt=1 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_tklist` [ RunTime:0.000976s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_tklist` WHERE wt = 0 and UserID=297 and ZT = 0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT SUM(money) AS tp_sum FROM `pay_tklist` WHERE wt = 0 and UserID=297 and ZT = 2 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_wttklist` [ RunTime:0.001953s ]
